,property_id,prop_type,last_update,address,address_new,prop_status,price_raw,sqft_raw,is_showcase,is_new_construction,price,beds,baths,sqft,lot_size,photo,short_price,baths_half,baths_full,photo_count,sold_date,lat,lon,has_leadform,page_no,rank,list_tracking,listing_id,list_date,advertiser_id,agent_name,agent_photo,office_name,office_advertiser_id,price_reduced,products,price_reduced_date,is_cobroker,is_foreclosure,snapshot_date
346,4814899094,single_family,2022-05-03T12:54:36Z,"515 S Division St in Central Traverse City - Traverse City,MI, Traverse City, 49684","{'line': '515 S Division St', 'street_number': '515', 'street': 'Division', 'street_suffix': 'St', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.758835, 'long': -85.634464, 'county': 'Grand Traverse'}",recently_sold,301000.0,1086.0,False,False,"$301,000",2.0,1,"1,086 sq ft","2,614 sq ft lot",https://ap.rdcpix.com/ab8f8ff25eeeb97e65d46f9e816a49c7l-b1838047852s.jpg,$301K,,1.0,25.0,May 02 2022,44.758835,-85.634464,False,9.0,3.0,type|property|data|prop_id|4814899094|list_id|2940723536|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|3|YNOI|BYQM|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940723536.0,2022-02-28T22:43:57Z,1616994.0,Jamie Grace,https://ap.rdcpix.com/d2f5bc8611d1a9b957b3cd1f90c65819a-b294905942od-r7_w110.jpg,CENTURY 21 Northland,558238.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
347,3577455808,condo,2022-05-06T14:51:20Z,"3957 Sherwood Forest Dr Unit 4, Traverse City, 49686","{'line': '3957 Sherwood Forest Dr Unit 4', 'street_number': '3957', 'street': 'Sherwood Forest', 'street_suffix': 'Dr', 'unit': 'Unit 4', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.743044, 'long': -85.51037, 'county': 'Grand Traverse'}",recently_sold,302000.0,1734.0,False,False,"$302,000",2.0,2,"1,734 sq ft",,https://ap.rdcpix.com/faf988885c38e1834e9d0444c4b9980bl-m3285107005s.jpg,$302K,1.0,1.0,55.0,May 05 2022,44.743044,-85.51037,False,9.0,4.0,type|property|data|prop_id|3577455808|list_id|2941603448|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|4|9S6|1NK4T|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2941603448.0,2022-03-30T13:43:29Z,12678.0,Bob BRICK,https://ap.rdcpix.com/671326770/e99ce0cdd4f46110c2497ea4f5ead1f1a-c0od-r7_w110.jpg,RE/MAX BAYSHORE-LEELANAU,2778797.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
348,9514881494,single_family,2021-12-01T13:44:20Z,"1211 Umber Dr, Traverse City, 49696","{'line': '1211 Umber Dr', 'street_number': '1211', 'street': 'Umber', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49696', 'lat': 44.698363, 'long': -85.59684, 'county': 'Grand Traverse'}",recently_sold,305000.0,1353.0,False,True,"$305,000",2.0,2,"1,353 sq ft","3,049 sq ft lot",https://ap.rdcpix.com/6ebc9b7f47dfc5518cd056b8111850ael-m696148823s.jpg,$305K,,2.0,36.0,Nov 30 2021,44.698363,-85.59684,False,9.0,5.0,type|property|data|prop_id|9514881494|list_id|2936141114|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|5|8ZII|AAH|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2936141114.0,2021-10-29T19:39:09Z,419274.0,SHELLY DROSSART,https://p.rdcpix.com/v01/gca650600-c0md-rod-r7_w110.jpg,Real Estate One - Traverse City Front Street,13337.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
349,3878906621,single_family,2022-03-01T15:56:17Z,"2310 Remington Dr, Traverse City, 49649","{'line': '2310 Remington Dr', 'street_number': '2310', 'street': 'Remington', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49649', 'lat': 44.551566, 'long': -85.62169, 'county': 'Grand Traverse'}",recently_sold,305000.0,1462.0,False,True,"$305,000",4.0,2,"1,462 sq ft",0.77 acres,https://ap.rdcpix.com/e29da12398f7bc4fd6a54e89a17748d5l-m1315300271s.jpg,$305K,,2.0,13.0,Feb 28 2022,44.551566,-85.62169,False,9.0,6.0,type|property|data|prop_id|3878906621|list_id|2935982092|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|6|17AB1|AAI|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2935982092.0,2021-10-26T15:33:11Z,2019565.0,Judy Curtice-Porter,,Real Estate One - Traverse City Randolph St.,13338.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
350,3138855596,single_family,2022-03-11T12:12:12Z,"8840 Joels Ln, Traverse City, 49684","{'line': '8840 Joels Ln', 'street_number': '8840', 'street': 'Joels', 'street_suffix': 'Ln', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.75932, 'long': -85.819663, 'county': 'Benzie'}",recently_sold,305000.0,1260.0,False,False,"$305,000",3.0,2,"1,260 sq ft",2.89 acres,https://ap.rdcpix.com/4aaa68bbda910b40a7a8ca200df57378l-m3931069606s.jpg,$305K,,2.0,30.0,Feb 18 2022,44.75932,-85.819663,False,9.0,7.0,type|property|data|prop_id|3138855596|list_id|2936557802|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|7|BY0Y|1Q254|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2936557802.0,2021-11-09T00:47:59Z,557314.0,"STAPLETON, CHRISTINE, D",https://p.rdcpix.com/v01/ae57a6368-m0od-r7_w110.jpg,Stapleton Realty,2895448.0,True,"['core.agent', 'core.broker', 'co_broke']",2021-11-26T13:15:04.711Z,True,,2022-05-22
351,3829624841,condo,2022-03-11,"2023 Seaview Dr, Traverse City, 49686","{'line': '2023 Seaview Dr', 'street_number': '2023', 'street': 'Seaview', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.718647, 'long': -85.535421, 'county': 'Grand Traverse'}",recently_sold,307000.0,1508.0,False,False,"$307,000",3.0,2,"1,508 sq ft","2,179 sq ft lot",https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2023%20Seaview%20Dr%2C%20Traverse%20City%2C%20MI%2049686&signature=jlMLKLjyDYspz02UbA0Q49Up1rI=&metadata=nAZrS7vltSJ9XncTbjp6RhKYWmQ=,$307K,,2.0,,Feb 16 2022,44.718647,-85.535421,False,9.0,8.0,type|property|data|prop_id|3829624841|page|rank|property_status|product_code|advantage_code^9|8|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
352,3675381105,single_family,2022-03-11,"2770 4 Mile Rd N, Traverse City, 49686","{'line': '2770 4 Mile Rd N', 'street_number': '2770', 'street': '4 Mile', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.728055, 'long': -85.534988, 'county': 'Grand Traverse'}",recently_sold,308000.0,1382.0,False,False,"$308,000",3.0,2,"1,382 sq ft",1.27 acres,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=2770%204%20Mile%20Rd%20N%2C%20Traverse%20City%2C%20MI%2049686&signature=NAaKkPiH5fMjYQHyI7nCHJrn5kQ=&metadata=4G2rACPJkCUzAzOMtmqZ5p_HF3A=,$308K,,2.0,,Feb 04 2022,44.728055,-85.534988,False,9.0,9.0,type|property|data|prop_id|3675381105|page|rank|property_status|product_code|advantage_code^9|9|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
353,3651744808,single_family,2022-04-01T18:11:36Z,"9640 Pattys Ln, Traverse City, 49684","{'line': '9640 Pattys Ln', 'street_number': '9640', 'street': 'Pattys', 'street_suffix': 'Ln', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.76966, 'long': -85.770351, 'county': 'Grand Traverse'}",recently_sold,308000.0,1672.0,False,False,"$308,000",3.0,3,"1,672 sq ft",1.00 acres,https://ap.rdcpix.com/35f58f1aaaba9ebc1683450955e6bfeel-m3453547239s.jpg,$308K,1.0,2.0,20.0,Apr 01 2022,44.76966,-85.770351,False,9.0,10.0,type|property|data|prop_id|3651744808|list_id|2940315142|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|A|1UK6R|2NO1Z|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940315142.0,2022-02-17T17:05:02Z,3105459.0,Sam Flamont,https://ap.rdcpix.com/58795eff4b19d4b92f89d996b3004c85a-c251815205od-r7_w110.jpg,"Exp Realty, LLC",4463495.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
354,4923196307,single_family,2022-02-08T20:09:45Z,"2770 N Four Mile Rd, Traverse City, 49686","{'line': '2770 N Four Mile Rd', 'street_number': '2770', 'street': 'Four Mile', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.728084, 'long': -85.534993, 'county': 'Grand Traverse'}",recently_sold,308000.0,1382.0,False,False,"$308,000",3.0,2,"1,382 sq ft",1.27 acres,https://ap.rdcpix.com/53332349ce9ac5e096fc24db67d855afl-m3985629789s.jpg,$308K,,2.0,28.0,Feb 04 2022,44.728084,-85.534993,False,9.0,11.0,type|property|data|prop_id|4923196307|list_id|2938382484|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|B|66KQ|1NK4T|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938382484.0,2021-12-25T17:17:03Z,288458.0,TED LOCKWOOD,https://p.rdcpix.com/v01/a5a7a6368-m0od-r7_w110.jpg,RE/MAX BAYSHORE-LEELANAU,2778797.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
355,4686666986,single_family,2022-03-11,"1108 Titus Ave in Bayside - Traverse City,MI, Traverse City, 49686","{'line': '1108 Titus Ave', 'street_number': '1108', 'street': 'Titus', 'street_suffix': 'Ave', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.759567, 'long': -85.594034, 'county': 'Grand Traverse'}",recently_sold,309000.0,1182.0,False,False,"$309,000",3.0,2,"1,182 sq ft","6,970 sq ft lot",https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=1108%20Titus%20Ave%2C%20Traverse%20City%2C%20MI%2049686&signature=im83Vo2e7WdPWL4oXxpwq98S_Yo=&metadata=gvTwL5S2x0ens1AmBEh6DByDMk8=,$309K,,2.0,,Feb 24 2022,44.759567,-85.594034,False,9.0,12.0,type|property|data|prop_id|4686666986|page|rank|property_status|product_code|advantage_code^9|C|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
356,4840433571,condo,2022-03-10T15:11:12Z,"13766 S West Bay Shore Dr Unit 104, Traverse City, 49684","{'line': '13766 S West Bay Shore Dr Unit 104', 'street_number': '13766', 'street': 'West Bay Shore', 'street_suffix': 'Dr', 'unit': 'Unit 104', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.778654, 'long': -85.641003, 'county': 'Leelanau'}",recently_sold,310000.0,934.0,False,False,"$310,000",2.0,2,934 sq ft,,https://ap.rdcpix.com/832cf7e54bd85f39a303dd24a557ab39l-m4023712494s.jpg,$310K,,2.0,22.0,Mar 10 2022,44.778654,-85.641003,False,9.0,13.0,type|property|data|prop_id|4840433571|list_id|2940191240|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|D|11THK|29119|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940191240.0,2022-02-14T16:49:33Z,1764488.0,Brian Lackey,https://ap.rdcpix.com/1268155668/afc80ee9069c3148865a647637ca64dda-e0od-r7_w110.jpg,Midge & Co.,3780477.0,False,"['core.agent', 'core.broker', 'co_broke', 'suppress_foreclosure']",,True,,2022-05-22
357,3705044795,condo,2022-03-11,"1995 N US Highway 31 N # 6, Traverse City, 49686","{'line': '1995 N US Highway 31 N # 6', 'street_number': '1995', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 6', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746408, 'long': -85.536633, 'county': 'Grand Traverse'}",recently_sold,310000.0,800.0,False,False,"$310,000",,0,800 sq ft,895 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=1995%20N%20Us%20Highway%2031%20N%20%23%206%2C%20Traverse%20City%2C%20MI%2049686&signature=f-nUCJ-boyxEBeC4bUeyI_Je2K8=&metadata=6wrxPdvIDpmQGkXXbUGAvHtnzeY=,$310K,,,,Dec 21 2021,44.746408,-85.536633,False,9.0,14.0,type|property|data|prop_id|3705044795|page|rank|property_status|product_code|advantage_code^9|E|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
358,3659705899,condo,2022-03-11,"1995 N US Highway 31 N # 15, Traverse City, 49686","{'line': '1995 N US Highway 31 N # 15', 'street_number': '1995', 'street': 'US Highway 31', 'street_suffix': None, 'unit': '# 15', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.746404, 'long': -85.5367, 'county': 'Grand Traverse'}",recently_sold,310000.0,800.0,False,False,"$310,000",,0,800 sq ft,936 sq ft lot,https://maps.googleapis.com/maps/api/streetview?channel=feps-streetview&client=gme-movesalesinc&size=640x480&location=1995%20N%20Us%20Highway%2031%20N%20%23%2015%2C%20Traverse%20City%2C%20MI%2049686&signature=cGgzb7nVfIMa6FLOHV8bclhKVeM=&metadata=mVdPnFy44QB94D6A5xu8jRVovwE=,$310K,,,,Feb 22 2022,44.746404,-85.5367,False,9.0,15.0,type|property|data|prop_id|3659705899|page|rank|property_status|product_code|advantage_code^9|F|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
359,3737110839,single_family,2022-03-11T18:48:13Z,"3180 Andys Ln, Traverse City, 49685","{'line': '3180 Andys Ln', 'street_number': '3180', 'street': 'Andys', 'street_suffix': 'Ln', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'lat': 44.640392, 'long': -85.671833, 'county': 'Grand Traverse'}",recently_sold,310000.0,1700.0,False,False,"$310,000",3.0,3,"1,700 sq ft",1.00 acres,https://ap.rdcpix.com/14a10496850e7af93047e754d18e55c1l-m4032002647s.jpg,$310K,1.0,2.0,37.0,Mar 11 2022,44.640392,-85.671833,False,9.0,16.0,type|property|data|prop_id|3737110839|list_id|2940499527|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|G|9S6|1NK4T|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940499527.0,2022-02-23T14:41:09Z,12678.0,Bob BRICK,https://ap.rdcpix.com/671326770/e99ce0cdd4f46110c2497ea4f5ead1f1a-c0od-r7_w110.jpg,RE/MAX BAYSHORE-LEELANAU,2778797.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
360,4892666512,condo,2021-12-03T13:13:17Z,"621 Riverine Dr Apt 102 in Downtown Traverse City - Traverse City,MI, Traverse City, 49684","{'line': '621 Riverine Dr Apt 102', 'street_number': '621', 'street': 'Riverine', 'street_suffix': 'Dr', 'unit': 'Apt 102', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.758192, 'long': -85.615947, 'county': 'Grand Traverse'}",recently_sold,310000.0,950.0,False,False,"$310,000",2.0,1,950 sq ft,,https://ap.rdcpix.com/7b1a3c379ee0417a4f0ec198b3285f85l-m2862576598s.jpg,$310K,,1.0,13.0,Dec 02 2021,44.758192,-85.615947,False,9.0,17.0,type|property|data|prop_id|4892666512|list_id|2936734004|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|H|1ZNKY|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2936734004.0,2021-11-12T19:08:52Z,3343138.0,Heather Hudson,,Re/Max Bayshore Properties,2068673.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
361,3082631226,single_family,2022-01-14T19:15:16Z,"322 S Cedar St in Kids Creek - Traverse City,MI, Traverse City, 49684","{'line': '322 S Cedar St', 'street_number': '322', 'street': 'Cedar', 'street_suffix': 'St', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.760891, 'long': -85.637035, 'county': 'Grand Traverse'}",recently_sold,310000.0,1042.0,False,False,"$310,000",3.0,1,"1,042 sq ft","5,663 sq ft lot",https://ap.rdcpix.com/9100ee55d5727efb00a4a4e3eb6f3faal-m375757155s.jpg,$310K,,1.0,18.0,Jan 10 2022,44.760891,-85.637035,False,9.0,18.0,type|property|data|prop_id|3082631226|list_id|2937992700|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|I|11CW|AAI|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2937992700.0,2021-12-14T20:47:08Z,48416.0,Jack Lane Team,https://p.rdcpix.com/v01/a20bd0000-c0od-r7_w110.jpg,Real Estate One - Traverse City Randolph St.,13338.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
362,9812387126,condo,2022-04-07T12:26:23Z,"4090 Haverhill Ct Unit 9, Traverse City, 49684","{'line': '4090 Haverhill Ct Unit 9', 'street_number': '4090', 'street': 'Haverhill', 'street_suffix': 'Ct', 'unit': 'Unit 9', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.744212, 'long': -85.658405, 'county': 'Grand Traverse'}",recently_sold,310000.0,1355.0,False,False,"$310,000",3.0,2,"1,355 sq ft",,https://ap.rdcpix.com/9d891d05177bfc90204bc7237520b550l-m648992404s.jpg,$310K,1.0,1.0,13.0,Apr 06 2022,44.744212,-85.658405,False,9.0,19.0,type|property|data|prop_id|9812387126|list_id|2940422690|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|J|9S9|18C75|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2940422690.0,2022-02-21T13:37:52Z,12681.0,Matt Dakoske,https://ap.rdcpix.com/c3b2c7eeb67ee1d5a99d7d7b343e46f1a-e4071420601od-r7_w110.jpg,Re/Max Bayshore Properties,2068673.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
363,3312094569,single_family,2022-01-18T12:55:34Z,"2909 Sherwood Dr, Traverse City, 49686","{'line': '2909 Sherwood Dr', 'street_number': '2909', 'street': 'Sherwood', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.745989, 'long': -85.518408, 'county': 'Grand Traverse'}",recently_sold,310000.0,2700.0,False,False,"$310,000",4.0,3,"2,700 sq ft",0.40 acres,https://ap.rdcpix.com/589022ed6a26f201155f997ebbf8fc56l-b3156433593s.jpg,$310K,,3.0,25.0,Jan 14 2022,44.745989,-85.518408,False,9.0,20.0,type|property|data|prop_id|3312094569|list_id|2935866775|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|K|WM4O|L9ND|PAC|G|SL^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2935866775.0,2021-10-22T14:25:08Z,1521672.0,REICHARD AND HACK,https://ap.rdcpix.com/36268123/9ba5407886a9b098c8e5f2fe9c558634a-e0od-r7_w110.jpg,EXIT REALTY PARAMOUNT,992281.0,False,"['core.agent', 'core.broker', 'listing_owner_brand.broker', 'co_broke']",,True,,2022-05-22
364,3633084260,single_family,2022-05-09T18:25:32Z,"611 S Hobbs Hwy, Traverse City, 49696","{'line': '611 S Hobbs Hwy', 'street_number': '611', 'street': 'Hobbs', 'street_suffix': 'Hwy', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49696', 'lat': 44.676359, 'long': -85.475886, 'county': 'Grand Traverse'}",recently_sold,313000.0,2132.0,False,False,"$313,000",4.0,3,"2,132 sq ft",0.92 acres,https://ap.rdcpix.com/16ba827c72773798dff401ff32615c59l-m4255376745s.jpg,$313K,,3.0,39.0,May 06 2022,44.676359,-85.475886,False,9.0,21.0,type|property|data|prop_id|3633084260|list_id|2941400247|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|L|1W31R|2PMS6|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2941400247.0,2022-03-23T11:04:29Z,3176559.0,Jamie Slater,https://ap.rdcpix.com/217454066/0e82143b83e3fc93c0b65b8bd1237808a-e0od-r7_w110.jpg,Key Realty One,4555158.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
365,4678058553,single_family,2021-12-23T16:01:52Z,"910 Kelley St in North Traverse Heights - Traverse City,MI, Traverse City, 49686","{'line': '910 Kelley St', 'street_number': '910', 'street': 'Kelley', 'street_suffix': 'St', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'lat': 44.753001, 'long': -85.59967, 'county': 'Grand Traverse'}",recently_sold,315000.0,1675.0,False,False,"$315,000",3.0,2,"1,675 sq ft","7,841 sq ft lot",https://ap.rdcpix.com/e1538d8bfa8059845c11eb0ea85aa783l-b2222691107s.jpg,$315K,1.0,1.0,28.0,Dec 22 2021,44.753001,-85.59967,False,9.0,22.0,type|property|data|prop_id|4678058553|list_id|2936910795|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|M|2L0AM|ZPT|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2936910795.0,2021-11-18T19:38:56Z,4339390.0,Jenna Smeltzer,https://ap.rdcpix.com/660a0b1c8ba2a1cb64ae78df18959754a-e490901928od-r7_w110.jpg,CENTURY 21 Northland,46289.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
367,4551026261,single_family,2022-01-29T14:07:52Z,"7756 E Birch Point Rd, Traverse City, 49684","{'line': '7756 E Birch Point Rd', 'street_number': '7756', 'street': 'Birch Point', 'street_suffix': 'Rd', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'lat': 44.844508, 'long': -85.698184, 'county': 'Leelanau'}",recently_sold,315000.0,1600.0,False,False,"$315,000",3.0,2,"1,600 sq ft",1.15 acres,https://ap.rdcpix.com/e5457fec5681a2bdef51d7fc3ccef6dcl-m3696701583s.jpg,$315K,,2.0,30.0,Jan 28 2022,44.844508,-85.698184,False,9.0,24.0,type|property|data|prop_id|4551026261|list_id|2938127875|page|rank|advertiser_id|agent|property_status|product_code|advantage_code^9|O|1NK65|PAC|G|1^^$0|1|2|$3|4|5|6|7|E|8|F|9|$A|G]|B|H|C|I|D|J]],2938127875.0,2021-12-15T22:59:13Z,2778845.0,Lisa Mcsauby,,Five Star Real Estate - Cedar,,False,"['core.agent', 'co_broke']",,True,,2022-05-22
369,3556949939,single_family,2022-03-02T14:27:33Z,"3763 Delta Dr, Traverse City, 49685","{'line': '3763 Delta Dr', 'street_number': '3763', 'street': 'Delta', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'lat': 44.680343, 'long': -85.651443, 'county': 'Grand Traverse'}",recently_sold,320000.0,1752.0,False,False,"$320,000",3.0,2,"1,752 sq ft",0.46 acres,https://ap.rdcpix.com/e9aa8a2b625f8dccb4339f611abf5b74l-m3044439073s.jpg,$320K,,2.0,37.0,Mar 01 2022,44.680343,-85.651443,False,9.0,26.0,type|property|data|prop_id|3556949939|list_id|2939430570|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|Q|53TB|AAH|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2939430570.0,2022-01-25T21:37:32Z,238223.0,JANEL BROWN,https://ap.rdcpix.com/979082786/d36f7abc52a920f89dac76b6bc31c3e5a-e0od-r7_w110.jpg,Real Estate One - Traverse City Front Street,13337.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
